vehicle_id,city,source,plate,company_id,company_name,district_code,status,rated_load,real_load,vehicle_type,credit_code,snapshot
862a833f513f106d,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
23f8b6962380dff3,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
0ed2a0d5be12492d,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
b0c2a739bcf32bbf,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
90c7165986c3914a,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
776cbf06745c7327,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
08d1e99e8db29a52,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
33450e0231d1d197,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
67e29bddffa2f23c,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
477237018b4fcefe,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
e4a967bf2a95f9bd,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
2211b2bfbbc2a0d8,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
5127bfdcc48e48cc,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
b1240886380a9b27,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
8c6b80adb7e57920,温州,wz_vehicle,,,,,0,,,,,2026-09-02
f24888b397a300cc,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6cea1d0b99bfd3c7,温州,wz_vehicle,,,,330324004,0,,,,,2026-09-02
f8f3c4436775da8d,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
7a968ae3a4b9b7c7,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
9519ac6bc1ab1d97,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
55ed8bfd4076872a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f9a431b70f46f7f9,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
b821a28dc7cb2b31,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
edb15ce601b2a4a2,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
d1d4076738640ddb,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
4dab691c78fd979b,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
55f948889b16ad26,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
3bb8e1d2b7cd31bd,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
3c5b777d4190f991,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
9e49a7af1bf206bb,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
c14712492fafeb23,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
75f607777c997baf,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3f5d630bb07c5682,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
26b2b5fbf5d94e5b,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
d1e14c3049c48a2c,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
36f08033e4b94e27,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
d663b18dad378827,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
1e3b640d5daa662e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8853860b5602056e,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
e649381f056897f0,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
ee56d0e328ac9889,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
22f3bd53690be17c,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
fcf8d10570ff5ab4,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
587e090700a586a8,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
e3612acdd353f73c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
24a18dfde33dce33,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
0c84876bfab3a26a,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
5c674d00133aa3f8,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
1abc73d0202db924,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
72e40bcb8c46e1c6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6d914a6707ef1d1c,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
8ff01ffdf8ad7870,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
7ba3fb06d02a2a36,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
99f5be346e4682d2,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4a9b82e0b50957ac,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
7791d941cf297c89,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a39ad53e5385a718,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
e5e8645af0c166a4,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
bb4f4b2939497c92,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
418d5024f583ff02,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
4b5b235046b9680a,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
9875e0af636661d3,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
6d25db98390e8df3,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
2cf5e2755a9020ea,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ecef4fcaa712dd94,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
da707cfafac544b1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
e0f69aee7835f21a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
87a76a719dcd0273,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
4b76ff76ab964a50,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
9762ca6e2d70728e,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
4f15803c3ba361ed,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
e9517d3d80af2e65,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c72f7e5026603758,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
0a3d932de4273283,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
6fbc7a39db0e91a3,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
956ad001983cbb8b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d98b5feb45c3f104,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
05202d00d73bffa1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
cf0b0f8cbc044dbc,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
8fb55f776090a90c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
f900ee9b438c9ffb,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
3a6d68294019fd8b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
fdbfae3ba4df225e,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
d75d14f42318fd2b,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
7b309aa562ec9ee2,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
88f6f55593f52f49,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
7d08062279386568,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
bb3a4ed55c95d5fb,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
3d97ada485602c62,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
5ae924dbef40b1a0,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c8d86ee4cac9b663,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
2ba8ac5aef4de961,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
fe3221cfe48cbcb4,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8f41e2ef47ffb25a,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
f4149a5a51e85f53,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
cc29290dbf11ae69,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
def04f1e8b264f52,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
c6e0bf77565cb9fa,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d93345ea11ab4a63,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6779048f3f3e2194,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
b2cae8c43631ab4a,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
b2250f62a2a2e168,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
b2408a6c74d7d6a2,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
b511c55a9ff48a01,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
f081899f4975b571,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
d9493dcd4e6ab4fd,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4a6ec2ec2205c0af,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
381f738a9e931293,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
260cff5afefea6c1,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
19a99cc99f5f3c05,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
c8c3c7020ce50642,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
615ae89471f71e6d,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
53f365281996f7fe,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
b04a431f1bf94d4f,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
414bdd3e56a6b089,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
1beef84a24891a7f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
cba4fcef88256696,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
06bd815b7018a27a,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
fd1a3f2bce3d6915,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ccc39d70a5920695,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
d682f52f221fefa6,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
084e8103047cb205,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
e22c1dc75ec4fdfd,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
6efbbbca03a1e92c,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
b2a743ff06ceeff0,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
8397d891e0b5a95b,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
473de704dd075fbb,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
7abb0294fbd86f90,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c0bd53f040b57b16,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
8e2c9419e47ffd87,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
3351b4b6d400f865,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
4d8437276deac152,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
bef8564d24cef2ef,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
bbf56e14d0b934ea,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7921a0ad84493224,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
ea8f15c4d277c011,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
d1e896b6d6263015,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
314cbe2f4d54f3f6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
dbeca0736843c25a,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
0adf851bff030e66,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
9ccfbfa5249036d7,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
e8ce9ff936acd3f2,温州,wz_vehicle,,,,330324003,0,,,,,2026-09-02
905d46f0ffb88a3c,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
b9b235dd4a4fef6b,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
1746f6f53bec4851,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
a567eaf3ee372a7c,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
ea0e9b70b459a2f3,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
aa6224cd9cd79ef5,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
358c39b3c2a0f475,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
18fd6ca212b3f157,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
d52530f3cb2613d6,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f4e3a3ed1c7569c3,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
bbd8185f0ddf7908,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
c38163ce2615f1b6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
d2e5280978070db5,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
98851ea62967bdbf,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
2adb53281b15b2fb,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
8e1124cc4fdb978d,温州,wz_vehicle,,,,330300,0,,,,,2026-09-02
699ba459c0aae99b,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
6b4bd21608a18015,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
ef80e7c5798f8de9,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
32cbed47eac65d47,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
60da9044d6bcdf47,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
e41478aa9cd680f3,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
ceb3e8ef6a665ea0,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
c08415f2cfe1a626,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8b3a37d3164d9157,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
cbc945f0581b6aad,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
0e45a73f244fe616,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
cf0ba83a6b87db29,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
415d18a55c2d5392,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
236486076bae9c35,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
c3a1c5c1b2b25986,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
eb8f44b7ab61e6b3,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
f5c54c515a56aedd,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
98518b5ffbbdb5ce,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
2b172dc0d1c29670,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
23b447bcfd813d73,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3567c098d596ab6e,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
fab3650dc1ab87f8,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ed288a5fe33e5c88,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
54dec764f0c07063,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
d17d4be48301f104,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
248b476b44ed71a4,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
a45bf5b145934f22,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
e16385b4e063feb8,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
6e3712d4aa7253c8,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
03acbd0034fb9531,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
828ef77f05c7063f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
871d432ff4302649,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
b6e0d533644f5428,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
2299e1ecc7f74d2f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
8570ab051684c93e,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
0d715b1b0f52cf94,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
74bcadfcc42fb6f5,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
bdd946d6e91300e6,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
6cceeabff4116cdf,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
d876c9f471c65fb5,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
5f4e1c738d8a4164,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d8ff1231b31e9659,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
6136fba81998e9b9,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
2331dd619bbff22e,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
7ff3326a35d7f8aa,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
286a5a733439b2f6,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
2564ef24e5ae8a73,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
494233dd6ecb6001,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
2229fe247337698a,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
03facbdeeb88f42f,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
814c5de7d8d0a474,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
fb2c8e94e8b93e28,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
16f3c339318520f0,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
be3556ee7a86a45a,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
6e5a4b24aff90041,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
01eb23e2655bbc6d,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
5b16cd1bff38be2c,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ee510e54e72796bd,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
03606703367fddf7,温州,wz_vehicle,,,,330324003,0,,,,,2026-09-02
781616f05907b1f4,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
88acccf8e1d4ba0c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
09f7bc13bd859759,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
afa93d93139fb2ed,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
a19dad671323ede2,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
965741953ef019f9,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
2712fd3b1a9cb52f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ca6a32b9abba495c,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
027dc3ff705953a6,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
b6877cba0cfca78a,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
1cba8b80b0c1fef3,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
2780db97843faafa,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
095070a070740043,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
32b5702aa982e4f8,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
4a43091c11b8e4ae,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
e34e5f3832c0d800,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
296cb3d093bc8f54,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
0aedaba8401d7afd,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a797e4e69cee90aa,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
6af9f4791d592828,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
536dd4326f9e7969,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
e50205df9b4e5639,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
edd56940e2793a7d,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
315ffb09f54b8ca3,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
b75118926da47224,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
0c638389fe2ee73e,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
32a1994cf8d2f3ed,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6fe3b426248b573c,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
7d34563f088dfde9,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
a83d3b760497e23e,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
163800d7d4ef0db0,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
f4d659be9bc8e079,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
90df16011922b129,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
08083ce44259b26d,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
dac5ea17c3b9c02f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
b567c0be6112f6f7,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
98db1b812530f873,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
4009fc94c8bd402e,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
aaf2749a229afe89,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3f1730adccd06bee,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ca4f3bfbbc999a7b,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
531366e75768d793,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
2ad993eb36361cba,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
d24aaaf9193d77da,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
68024653204bf10f,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
55ffe03a32b597d1,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
ab7a7e0b46b54217,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
416c6361f1ff396c,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
4a0f5eb12bcd8278,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
e721187a42cbee3e,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
3d59426f91ccc3ed,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a45efccf1562b4e3,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
f6154c6e574cc89b,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
bd8815c6e45de6ab,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
53fcefd9179ac5c6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
bd2e977514bbf0fa,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
e2bd7f5fb7e319dc,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
e5a3edb2cd080635,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
cb840f75a643b9f4,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
cf9ba2b040348fe3,温州,wz_vehicle,,,,330300,0,,,,,2026-09-02
8e3cc973a3cd1f84,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
fab7ceea9a51afeb,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
b926fe809a1ebf6d,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
54aa3c0ba61600b3,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
7c5a3d90459b97a6,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
e5978e86af2adc81,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
901c9b1c16de3b60,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
134ba9f9b4fb5655,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
bd068b18ec0eb215,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
15ecbd9996e47fb0,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
5efb401b9cdd8a24,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
fefe6a3a7fe42514,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
5dda9f3ba137ca58,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
36fd0dfd7e6c3ef0,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
724d5ac1a4f917f7,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
3c3cc28b2a6ab1ee,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
41762c4e7e787e19,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ddb8488d84f4fb58,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3822e38de3a6ecde,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
141b0477d42c6f6b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
628830cea702c88f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
aee49bd1c0c7c434,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
dbc8ccabfbeeb9e1,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
3b2c7661eaf87ff3,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
b4ac6e5bca29c59c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
84a23287c337c497,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
cd5ab39ee6ca087a,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
f0b28a0ecd06f683,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
b184632ea0f8b753,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
332bdc7c0d57be82,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
793ef9b880695ee0,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
4fd24d7f290568eb,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
dfe3e0e698db4f77,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
bb8355a874765e51,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
447a264fd61dda59,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
582b1ff69c7273db,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
581f7ee923057e93,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
fa74db4da49b7a83,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
fb9ad055fa450593,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
087ca3af584020b3,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
3495bfad35d07b28,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
4bbcb34d66eaa1d1,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
62a90eba59bfd6ab,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
0b1335f01629e501,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
d7f10449d173b466,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
113132ae577953a3,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
32d3ef256609c93f,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
d55f8f6b4aa14ce0,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
1bdb9369178a0e4c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
d10ac1326b3495e5,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
a9ce49d87beeb666,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9e8847cc55249739,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
deb0626f4acde0a7,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
4c49c9b70b406432,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
4374737c8b052b3e,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
